source_id,target_id,travel_time
62,96,272.33992895735724
62,97,287.312680110436
62,98,126.44011643348283
62,99,442.2933972463766
62,100,410.5722982813085
62,101,411.0532692742729
62,102,366.00822376448275
62,103,388.4665994092326
62,104,277.09179647377033
62,105,411.0532692742729
62,106,272.33992895735724
62,107,133.7200809341886
62,108,65.87592632514065
62,109,48.45664619771459
62,110,153.9039999285599
62,111,370.3733288473107
62,112,502.431665488327
62,113,169.8160457247855
62,114,210.78798895599581
62,115,145.95444524171094
62,116,201.59252988981464
62,117,148.08743832513179
62,118,202.9422398257925
62,119,252.3456994657583
62,120,401.70207149664714
62,121,287.8965558553334
62,122,385.0996990159123
62,123,473.61977796618197
62,124,482.78973242994715
62,125,477.82155917214163
62,126,244.77271282044302
62,127,527.8555429727392
62,128,455.00032383363305
62,129,342.06115931607997
62,130,424.34733753366885
62,131,313.6798044438007
62,132,400.5479653874919
62,133,502.7472958884415
62,134,398.99609507616805
62,135,567.9109021328655
62,136,543.5846055465358
62,137,469.4538373697027
62,138,642.7007002100258
62,139,622.1141927228173
62,140,583.7094645257445
62,141,605.5649773193119
62,142,632.8088363810194
62,143,741.6610081758091
62,144,778.2711999228321
62,145,691.4577178595042
62,146,811.6110572250609
62,147,602.9674597308128
62,148,598.5156303396354
62,149,592.5462770016445
62,150,704.393939423234
62,151,703.0156089036118
62,152,652.2833431280146
62,153,782.9200536634971
62,154,712.5400903745515
62,155,652.2833431280146
62,156,712.673896013376
62,157,571.0788298194017
62,158,620.8801644724994
62,159,777.1539995401718
62,160,534.62502965946
62,161,544.2234038991678
62,162,525.0527704543446
62,163,777.1539995401718
62,164,508.24949863972193
62,165,788.6572017161856
62,166,780.6704881147639
62,167,558.9836354928924
62,168,641.4028956951959
62,169,550.8360262923514
62,170,464.86380155450337
62,171,444.54294484983717
62,172,550.5996713829118
62,173,481.47233493176003
62,174,531.9330909879827
62,175,654.0406333191308
62,176,422.2658420666017
62,177,465.0351571584008
62,178,313.61360173863574
62,179,531.9330909879827
62,180,517.6794769813858
62,181,324.0382814516009
62,182,581.763676550419
62,183,432.13075352847835
62,184,406.35150808285124
62,185,553.9629942725782
62,186,613.3404716144042
62,187,638.9372289890231
62,188,835.5024602146575
62,189,661.9166251365308
62,190,835.5024602146575
62,191,680.7959335379559
62,192,650.8870644236424
62,193,515.5033831583045
62,194,631.7759064934912
62,195,606.5823535041491
62,196,650.1581696888454
62,197,592.8824008846033
62,198,369.7936847056044
62,199,517.5989844004152
62,200,343.86934498756034
62,201,343.86934498756034
62,202,604.7375440893189
62,203,679.0713204236749
62,204,682.799052387666
62,205,663.8005251332243
62,206,663.8005251332243
62,207,713.2807528894965
62,208,664.5924060770604
62,209,252.08725072162196
62,210,266.68046671025377
62,211,202.56037641362465
62,212,394.8422072057938
62,213,164.235134480897
62,214,419.1141147871515
62,215,365.538013206825
62,216,476.311225519506
62,217,280.59322394146676
62,218,275.4791615896526
62,219,142.18073358676838
62,220,266.51113727261946
62,221,178.57932898304972
62,222,246.20792030189503
62,223,565.6424752665395
62,224,530.2692286776659
62,225,649.6910685235459
62,226,864.4824176363115
62,227,353.26019170762675
62,228,245.7694371628442
62,229,456.16356533922715
62,230,291.0383997213631
62,231,216.45010870167135
62,232,1517.8024960321206
62,233,1591.181903978178
62,234,1517.8024960321206
62,235,1606.5861174818078
62,236,1544.705304033114
62,237,1492.9888648192643
62,238,1530.3459435743073
62,239,1499.3514143686727
62,240,1498.3684692036645
62,241,1576.9598447924589
62,242,1563.349006171642
62,243,1563.349006171642
62,244,1469.381260951703
62,245,1455.5885074924015
62,246,1447.9291441583468
62,247,1447.9730000554991
62,248,1425.6699102871535
62,249,1450.7221578573542
62,250,1421.7550727759003
62,251,1415.8637471473394
62,252,1426.9095769797893
62,253,1408.6615865408812
62,254,1415.8637471473394
62,255,1333.211888557537
62,256,1376.3857035003862
62,257,1384.5641448175359
62,258,1378.1602467781022
62,259,1322.6881373069182
62,260,1364.0439166609706
62,261,1384.6024486081928
62,262,1360.5428112577686
62,263,1290.7147258091566
62,264,1321.3285124291206
62,265,1322.1978255791194
62,266,1381.3906519503892
62,267,1367.224284219906
62,268,1296.7738118978534
62,269,1317.0218853888823
62,270,1325.8815257519266
62,271,1391.824513566264
62,272,1298.7711102984354
62,273,1297.652861681674
62,274,1306.941614417468
62,275,1199.2250057205745
62,276,1250.954191245516
62,277,1179.3767444541209
62,278,1188.6117181501752
62,279,1136.652389316028
62,280,1154.704683693584
62,281,1188.7605118446447
62,282,1197.4528244019266
62,283,1188.9061910659773
62,284,1147.8612734042576
62,285,1137.0542207721924
62,286,1130.3000002826793
62,287,1226.5243422447425
62,288,1212.5298574503108
62,289,1279.6923013953415
62,290,1268.3693415262246
62,291,1200.862137703447
62,292,1242.844246200747
62,293,1260.3750245519334
62,294,1240.8377096495399
62,295,1291.3025657185997
62,296,1279.6923013953415
62,297,1118.9552499965503
62,298,1216.7757713378637
62,299,1130.758625592707
62,300,1172.4806944041575
62,301,1219.961132551738
62,302,1015.456776046453
62,303,1051.7285087362443
62,304,1096.36125215126
62,305,1111.934712071451
62,306,1053.2713584575713
62,307,1037.3520658778757
62,308,1109.7316805835126
62,309,1042.9166006418152
62,310,1118.4949888134922
62,311,1041.6855447705584
62,312,952.8853910167649
62,313,976.7064682750015
62,314,935.6053155710987
62,315,976.7064682750015
62,316,879.8880074736733
62,317,929.5693000777446
62,318,803.7265950134225
62,319,803.7265950134225
62,320,973.2112427569818
62,321,843.8342424466337
62,322,931.6806368597499
62,323,858.5117609984763
63,0,0.0
63,1,0.0
63,2,0.0
63,3,0.0
63,4,0.0
63,5,0.0
63,6,0.0
63,7,0.0
63,8,0.0
63,9,0.0
63,10,0.0
63,11,0.0
63,12,0.0
63,13,0.0
63,14,0.0
63,15,0.0
63,16,0.0
63,17,0.0
63,18,0.0
63,19,0.0
63,20,0.0
63,21,0.0
63,22,0.0
63,23,0.0
63,24,0.0
63,25,0.0
63,26,0.0
63,27,0.0
63,28,0.0
63,29,0.0
63,30,0.0
63,31,0.0
63,32,0.0
63,33,0.0
63,34,0.0
63,35,0.0
63,36,0.0
63,37,0.0
63,38,0.0
63,39,0.0
63,40,0.0
63,41,0.0
63,42,0.0
63,43,0.0
63,44,0.0
63,45,0.0
63,46,0.0
63,47,0.0
63,48,0.0
63,49,0.0
63,50,0.0
63,51,0.0
63,52,0.0
63,53,0.0
63,54,0.0
63,55,0.0
63,56,0.0
63,57,0.0
63,58,0.0
63,59,0.0
63,60,0.0
63,61,0.0
63,62,0.0
63,63,0.0
63,64,128.92673491885697
63,65,219.82587651627742
63,66,254.6020760864045
63,67,182.41974450467214
63,68,296.0091148671052
63,69,338.74027076520736
63,70,261.16737004987266
63,71,50.015913915867166
63,72,237.30664240518874
63,73,50.015913915867166
63,74,297.0101610953313
63,75,245.44618344027782
63,76,371.9678440095668
63,77,27.01907534564877
63,78,197.4645510310595
63,79,325.5468028398467
63,80,267.42635345533444
63,81,132.05643047766048
63,82,60.34338012199258
63,83,352.42889703103884
63,84,85.39976826117677
63,85,81.11763579185435
63,86,262.9662429572764
63,87,328.1743274506699
63,88,333.9465876319763
63,89,262.9662429572764
63,90,338.4506854933654
63,91,237.29676619456882
63,92,79.42823692882857
63,93,220.15180179448845
63,94,132.46988489661405
63,95,158.02986155823464
63,96,227.78512227055703
63,97,237.29676619456882
63,98,88.0069158389095
63,99,392.2774833305095
63,100,360.5563843654414
63,101,361.03735535840576
63,102,315.99230984861555
63,103,338.4506854933654
63,104,227.07588255790313
63,105,361.03735535840576
63,106,227.78512227055703
63,107,94.05939430864369
63,108,15.860012409273484
63,109,55.78177898838665
63,110,103.88808601269272
63,111,330.7126422217658
63,112,462.77097886278204
63,113,130.15535909924063
63,114,181.20563108030748
63,115,158.02986155823464
63,116,161.93184326426976
63,117,108.42675169958687
63,118,173.35988195010418
63,119,211.81641988426918
63,120,361.17279191515803
63,121,247.36727627384428
63,122,345.4390123903674
63,123,433.0904983846929
63,124,443.12904580440227
63,125,437.2922795906526
63,126,204.2434332389539
63,127,487.32626339125017
63,128,415.3396372080881
63,129,302.4004726905351
63,130,383.81805795217974
63,131,273.1505248623116
63,132,360.88727876194696
63,133,462.21801630695245
63,134,358.46681549467894
63,135,528.2502155073206
63,136,503.92391892099107
63,137,429.79315074415774
63,138,603.0400135844809
63,139,582.4535060972723
63,140,544.0487779001995
63,141,565.9042906937669
63,142,616.4644426821321
63,143,725.3166144769218
63,144,761.9268062239448
63,145,675.1133241606169
63,146,795.2666635261735
63,147,586.6230660319255
63,148,582.1712366407481
63,149,576.2018833027572
63,150,688.0495457243468
63,151,686.6712152047245
63,152,635.9389494291273
63,153,766.5756599646098
63,154,696.1956966756642
63,155,635.9389494291273
63,156,696.3295023144888
63,157,554.7344361205144
63,158,604.5357707736121
63,159,760.8096058412845
63,160,518.2806359605727
63,161,527.8790102002805
63,162,508.7083767554572
63,163,760.8096058412845
63,164,491.90510494083463
63,165,772.3128080172983
63,166,764.3260944158766
63,167,542.6392417940052
63,168,625.0585019963086
63,169,534.4916325934643
63,170,448.51940785561607
63,171,428.19855115094987
63,172,534.2552776840245
63,173,465.12794123287273
63,174,515.5886972890954
63,175,637.6962396202435
63,176,462.23641296761747
63,177,448.6907634595135
63,178,297.26920803974843
63,179,515.5886972890954
63,180,497.0713432157485
63,181,307.6938877527136
63,182,565.4192828515315
63,183,417.87692175209116
63,184,392.09767630646405
63,185,537.618600573691
63,186,663.3563855302713
63,187,688.9531429048901
63,188,838.9135724378978
63,189,647.6627933601436
63,190,838.9135724378978
63,191,666.5421017615687
63,192,636.6332326472552
63,193,501.24955138191723
63,194,615.4315127946038
63,195,590.2379598052617
63,196,633.813775989958
63,197,578.6285691082161
63,198,355.5398529292172
63,199,567.6148983162824
63,200,393.8852589034275
63,201,393.8852589034275
63,202,654.7534580051861
63,203,729.0872343395422
63,204,732.8149663035332
63,205,713.8164390490914
63,206,713.8164390490914
63,207,763.2966668053638
63,208,714.6083199929276
63,209,300.1864489282639
63,210,316.6963806261209
63,211,252.5762903294918
63,212,400.1196443903737
63,213,211.73098592547694
63,214,469.13002870301864
63,215,415.55392712269213
63,216,524.410423726148
63,217,330.6091378573339
63,218,287.5545779061763
63,219,154.25614990329206
63,220,301.0962506822825
63,221,185.75650833579465
63,222,271.24140582405823
63,223,587.0477702530455
63,224,578.3684268843076
63,225,697.7902667301879
63,226,912.5816158429533
63,227,401.3593899142686
63,228,293.8686353694861
63,229,504.262763545869
63,230,339.13759792800494
63,231,264.54930690831327
63,232,1501.4581023332337
63,233,1574.837510279291
63,234,1501.4581023332337
63,235,1590.2417237829209
63,236,1528.3609103342271
63,237,1476.6444711203774
63,238,1514.0015498754203
63,239,1483.0070206697858
63,240,1482.0240755047776
63,241,1560.615451093572
63,242,1547.004612472755
63,243,1547.004612472755
63,244,1453.0368672528161
63,245,1439.2441137935145
63,246,1431.5847504594599
63,247,1431.6286063566122
63,248,1409.3255165882665
63,249,1434.3777641584672
63,250,1405.4106790770134
63,251,1399.5193534484524
63,252,1410.5651832809024
63,253,1392.3171928419943
63,254,1399.5193534484524
63,255,1316.86749485865
63,256,1360.0413098014992
63,257,1368.219751118649
63,258,1361.8158530792152
63,259,1306.3437436080312
63,260,1347.6995229620834
63,261,1368.2580549093059
63,262,1344.1984175588816
63,263,1274.3703321102696
63,264,1304.9841187302336
63,265,1305.8534318802324
63,266,1365.0462582515022
63,267,1350.8798905210185
63,268,1280.429418198966
63,269,1300.6774916899951
63,270,1309.5371320530394
63,271,1375.4801198673767
63,272,1282.4267165995484
63,273,1281.308467982787
63,274,1290.5972207185807
63,275,1182.880612021687
63,276,1234.6097975466287
63,277,1163.0323507552334
63,278,1172.2673244512878
63,279,1120.3079956171405
63,280,1138.3602899946966
63,281,1172.4161181457573
63,282,1181.1084307030392
63,283,1172.5617973670899
63,284,1131.5168797053702
63,285,1120.709827073305
63,286,1113.955606583792
63,287,1210.1799485458555
63,288,1196.1854637514239
63,289,1263.3479076964543
63,290,1252.0249478273377
63,291,1184.5177440045597
63,292,1226.49985250186
63,293,1244.0306308530462
63,294,1224.493315950653
63,295,1274.9581720197125
63,296,1263.3479076964543
63,297,1102.6108562976628
63,298,1200.4313776389768
63,299,1114.4142318938195
63,300,1156.13630070527
63,301,1203.6167388528506
63,302,999.1123823475657
63,303,1035.3841150373569
63,304,1080.0168584523726
63,305,1095.5903183725638
63,306,1036.9269647586839
63,307,1021.0076721789881
63,308,1093.3872868846252
63,309,1026.5722069429278
63,310,1102.1505951146053
63,311,1025.341151071671
63,312,936.5409973178774
63,313,960.3620745761141
63,314,919.2609218722113
63,315,960.3620745761141
63,316,863.5436137747859
63,317,913.2249063788573
63,318,787.3822013145352
63,319,787.3822013145352
63,320,956.8668490580945
63,321,827.4898487477462
63,322,915.3362431608625
63,323,842.1673672995889
64,0,0.0
64,1,0.0
64,2,0.0
64,3,0.0
64,4,0.0
64,5,0.0
64,6,0.0
64,7,0.0
64,8,0.0
64,9,0.0
64,10,0.0
64,11,0.0
64,12,0.0
64,13,0.0
64,14,0.0
64,15,0.0
64,16,0.0
64,17,0.0
64,18,0.0
64,19,0.0
64,20,0.0
64,21,0.0
64,22,0.0
64,23,0.0
64,24,0.0
64,25,0.0
64,26,0.0
64,27,0.0
64,28,0.0
64,29,0.0
64,30,0.0
64,31,0.0
64,32,0.0
64,33,0.0
64,34,0.0
64,35,0.0
64,36,0.0
64,37,0.0
64,38,0.0
64,39,0.0
64,40,0.0
64,41,0.0
64,42,0.0
64,43,0.0
64,44,0.0
64,45,0.0
64,46,0.0
64,47,0.0
64,48,0.0
64,49,0.0
64,50,0.0
64,51,0.0
64,52,0.0
64,53,0.0
64,54,0.0
64,55,0.0
64,56,0.0
64,57,0.0
64,58,0.0
64,59,0.0
64,60,0.0
64,61,0.0
64,62,0.0
64,63,0.0
64,64,0.0
64,65,107.17118949286244
64,66,143.33120374664483
64,67,102.41936361951637
64,68,199.6293905056088
64,69,252.69085790297478
64,70,167.6302850801025
64,71,157.9467154349978
64,72,150.30449112087834
64,73,157.9467154349978
64,74,200.63043673383487
64,75,142.16495008578926
64,76,275.5881196480704
64,77,134.9498768647794
64,78,84.80986400764453
64,79,229.16707847835028
64,80,186.87459060493447
64,81,56.2779355639841
64,82,189.2701150408496
64,83,290.2269678449529
64,84,214.3265031800338
64,85,154.72902152392595
64,86,245.76149858301008
64,87,310.9695830764036
64,88,297.4399105686629
64,89,245.76149858301008
64,90,312.2203082775836
64,91,197.48697292515612
64,92,208.35497184768556
64,93,193.92142457870665
64,94,240.40068641574473
64,95,265.96066307736527
64,96,234.43629123559293
64,97,197.48697292515612
64,98,206.26002181510952
64,99,366.0471061147277
64,100,282.7914010636332
64,101,334.80697814262396
64,102,289.76193263283375
64,103,312.2203082775836
64,104,200.84550534212133
64,105,334.80697814262396
64,106,234.43629123559293
64,107,191.26610440895374
64,108,113.0667225095835
64,109,168.46286403336893
64,110,80.22737948531399
64,111,390.22399065455784
64,112,505.5603834618755
64,113,227.36206919955066
64,114,310.1323659991645
64,115,265.96066307736527
64,116,235.78149654640032
64,117,172.33023017378403
64,118,302.28661686896123
64,119,236.08308862982395
64,120,376.62682538349486
64,121,271.6339450193991
64,122,380.8022092983254
64,123,463.03939483943293
64,124,476.8552687645947
64,125,467.2411760453926
64,126,234.86274179838802
64,127,517.8499165022135
64,128,449.06586016828055
64,129,336.1266956507275
64,130,414.4373665116139
64,131,303.7698334217458
64,132,420.398627194739
64,133,492.7416694179159
64,134,389.0861240541131
64,135,561.976438467513
64,136,542.2028852744542
64,137,472.5825553432512
64,138,636.7662365446733
64,139,616.1797290574648
64,140,577.775000860392
64,141,599.6305136539594
64,142,491.85033491069225
64,143,600.7025067054818
64,144,637.3126984525048
64,145,550.4992163891769
64,146,670.6525557547336
64,147,462.00895826048543
64,148,457.5571288693082
64,149,451.5877755313172
64,150,563.435437952907
64,151,562.0571074332844
64,152,511.32484165768716
64,153,641.9615521931698
64,154,571.5815889042242
64,155,511.32484165768716
64,156,571.715394543049
64,157,430.1203283490743
64,158,479.921663002172
64,159,636.1954980698443
64,160,393.6665281891327
64,161,403.26490242884046
64,162,384.0942689840172
64,163,636.1954980698443
64,164,367.29099716939464
64,165,647.6987002458582
64,166,639.7119866444365
64,167,418.0251340225653
64,168,500.44439422486863
64,169,409.8775248220242
64,170,323.9053000841761
64,171,303.5844433795099
64,172,409.6411699125845
64,173,340.51383346143274
64,174,390.9745895176554
64,175,513.0821318488036
64,176,412.8647025636969
64,177,324.0766556880735
64,178,172.65510026830844
64,179,390.9745895176554
64,180,376.72097551105844
64,181,183.07977998127367
64,182,440.8051750800916
64,183,298.30604489635675
64,184,272.52679945072964
64,185,413.0044928022511
64,186,645.6680560698027
64,187,671.2648134444215
64,188,719.3426955821632
64,189,528.091916504409
64,190,719.3426955821632
64,191,546.9712249058343
64,192,517.0623557915206
64,193,381.67867452618276
64,194,490.81740502316393
64,195,465.6238520338217
64,196,509.19966821851824
64,197,459.0576922524815
64,198,235.9689760734828
64,199,585.3555589932151
64,200,411.6259195803603
64,201,411.6259195803603
64,202,672.4941186821188
64,203,746.8278950164749
64,204,750.555626980466
64,205,731.5570997260243
64,206,731.5570997260243
64,207,781.0373274822965
64,208,732.3489806698603
64,209,360.2747685607708
64,210,347.14645424031136
64,211,260.1743799473855
64,212,280.5487675346393
64,213,202.10874345794906
64,214,499.580102317209
64,215,446.0040007368826
64,216,562.911883287205
64,217,312.9208083968653
64,218,395.485379425307
64,219,262.18695142242274
64,220,409.0270522014132
64,221,298.5855468187041
64,222,379.1722073431889
64,223,694.9785717721762
64,224,686.2992284034382
64,225,734.3419069344674
64,226,994.7252053727716
64,227,509.2901914333992
