source_id,target_id,travel_time
21,250,214.9366854045769
21,251,282.5960114722569
21,252,279.00581928341217
21,253,203.38545295603438
21,254,267.8138203313447
21,255,133.57305990445292
21,256,159.57594199374992
21,257,182.59136912653702
21,258,210.04812266989575
21,259,132.10813420665264
21,260,188.59664970143618
21,261,207.4861026061144
21,262,190.6654989067765
21,263,102.9916105606368
21,264,102.12787945428967
21,265,118.9749319617982
21,266,131.2133042552862
21,267,86.44672522107864
21,268,70.54740020844932
21,269,170.16791110250833
21,270,173.96452540731264
21,271,272.71959398903135
21,272,109.62866838854102
21,273,110.52760876301458
21,274,154.76940563580956
21,275,117.58448878984456
21,276,18.3580490347023
21,277,98.1440981783687
21,278,43.98442406063808
21,279,110.9921595343551
21,280,140.81248199385445
21,281,89.40937787783182
21,282,98.10936074496014
21,283,88.87956444378531
21,284,145.01203228214874
21,285,132.2700383642458
21,286,194.7978893670906
21,287,152.68199220399165
21,288,63.98699585160928
21,289,204.84370627322502
21,290,49.55148972760002
21,291,193.07587560164168
21,292,128.85455374603697
21,293,160.67208196747652
21,294,24.000839561732995
21,295,204.84370627322502
21,296,196.75648872779755
21,297,113.64089221426282
21,298,296.6469961828901
21,299,306.51809423416137
21,300,315.3048891286398
21,301,251.0446794516902
21,302,276.7193197951686
21,303,192.62355893645366
21,304,317.6696248695614
21,305,293.47403473540265
21,306,196.00137761905378
21,307,241.6476500988972
21,308,340.15664017041826
21,309,321.48458742315745
21,310,359.11432925258805
21,311,309.21792599632863
21,312,294.7591578336183
21,313,292.27402478925444
21,314,392.42326232117784
21,315,292.27402478925444
21,316,386.6485964601574
21,317,303.026842133068
21,318,496.3882407171325
21,319,496.61563104847613
21,320,391.6691660580265
21,321,468.2166535148404
21,322,423.1995098903605
21,323,478.5636978675238
22,0,0.0
22,1,0.0
22,2,0.0
22,3,0.0
22,4,0.0
22,5,0.0
22,6,0.0
22,7,0.0
22,8,0.0
22,9,0.0
22,10,0.0
22,11,0.0
22,12,0.0
22,13,0.0
22,14,0.0
22,15,0.0
22,16,0.0
22,17,0.0
22,18,0.0
22,19,0.0
22,20,0.0
22,21,0.0
22,22,0.0
22,23,291.86717964482455
22,24,231.63797326667125
22,25,183.82323863179158
22,26,184.76551635012174
22,27,308.7085160648702
22,28,322.92336373433534
22,29,281.07699366216497
22,30,224.1630526969782
22,31,299.5135371052551
22,32,253.21990988938592
22,33,300.6365191926084
22,34,252.86297999971327
22,35,233.2485985046068
22,36,262.8105209375095
22,37,243.0305649946848
22,38,243.80224974391436
22,39,220.50070888898142
22,40,259.0018952903207
22,41,201.8662794237534
22,42,194.90259094165904
22,43,266.5328898153836
22,44,146.77512609611114
22,45,208.04636500356162
22,46,193.20868232908174
22,47,220.19838849048597
22,48,184.67573086401373
22,49,169.03097175870175
22,50,211.06690067100018
22,51,204.073588433357
22,52,206.00686417974214
22,53,166.2538348574099
22,54,335.4627987840831
22,55,335.4627987840831
22,56,260.1942007493151
22,57,334.7426016418066
22,58,352.0673439075421
22,59,298.9343770496035
22,60,270.12808796749687
22,61,178.805976575949
22,62,270.12808796749687
22,63,287.488564847995
22,64,238.72746287408611
22,65,168.6732461076065
22,66,99.31385524918203
22,67,130.45493103457244
22,68,131.42862600843776
22,69,117.89944950311636
22,70,105.87914921265018
22,71,273.3562456931331
22,72,82.01842156796626
22,73,270.12808796749687
22,74,121.0412570827423
22,75,109.01065802078296
22,76,163.9662168414119
22,77,278.4857781801838
22,78,188.74136131020822
22,79,117.48072355410604
22,80,96.02394293494558
22,81,140.8230072334944
22,82,274.957439332992
22,83,113.0433466689312
22,84,339.8952435826529
22,85,207.85683903038023
22,86,64.83583226199141
22,87,173.0344155960632
22,88,120.2294672874508
22,89,64.83583226199141
22,90,186.02078392415788
22,91,85.29528274273666
22,92,287.3557870805231
22,93,19.203072507133033
22,94,367.32161428518276
22,95,379.1547543359226
22,96,143.8679894632239
22,97,80.42557149930825
22,98,252.98138263758932
22,99,194.18833437255066
22,100,151.29173221758134
22,101,149.34156752440785
22,102,105.79035313939686
22,103,186.02078392415788
22,104,6.9240807634146675
22,105,154.33218599249776
22,106,149.27493571645056
22,107,250.22232957541084
22,108,246.32274118981954
22,109,270.39583819938605
22,110,116.22408803893696
22,111,494.9809765084195
22,112,590.5614926071047
22,113,294.5130702634779
22,114,366.80329876457796
22,115,379.1547543359226
22,116,282.5702242489992
22,117,247.78083434266026
22,118,368.25717216495815
22,119,178.55990228351445
22,120,303.99548541034983
22,121,144.92833713604972
22,122,406.61420466451557
22,123,279.55058690184893
22,124,303.3790974776832
22,125,321.2494051324486
22,126,202.9592945818464
22,127,335.8215032395937
22,128,354.06831305698273
22,129,319.2321725543267
22,130,246.97637465297035
22,131,195.17590099672827
22,132,415.2521637965966
22,133,362.71978346479943
22,134,220.67742382095852
22,135,409.98177273618296
22,136,507.5028513370209
22,137,452.9739529966309
22,138,574.4557755056721
22,139,538.0790627482347
22,140,454.7380396480802
22,141,550.9949667059628
22,142,514.4386036207333
22,143,621.2206007217152
22,144,675.8770334617291
22,145,619.3048722936048
22,146,725.0697041166432
22,147,527.2386544860495
22,148,480.7742001859592
22,149,531.79428642943
22,150,636.7172382552792
22,151,582.559528881719
22,152,572.2536750959335
22,153,653.9322606965316
22,154,611.085817290474
22,155,552.3397198306144
22,156,643.7528617584107
22,157,543.8013409702081
22,158,500.43975701840543
22,159,623.1896428098677
22,160,491.4540454669323
22,161,495.06047119850683
22,162,480.22530371924523
22,163,637.3146444552149
22,164,432.32017268417155
22,165,762.4770737116954
22,166,694.4327295626085
22,167,438.5432281286514
22,168,585.3063385820013
22,169,470.1207109308651
22,170,387.0826107354902
22,171,412.64706576624707
22,172,494.64567032419035
22,173,357.82794822304186
22,174,463.06766186339615
22,175,587.8434521802558
22,176,462.9691510502884
22,177,305.8248209577234
22,178,326.6028991732621
22,179,392.2960805426869
22,180,521.0908573396074
22,181,348.1893570646707
22,182,515.0178654139772
22,183,557.9498156213929
22,184,553.2456198540993
22,185,504.189047914532
22,186,886.9746922635773
22,187,867.9444851576318
22,188,998.0887000475269
22,189,823.5138134025534
22,190,978.6478471782816
22,191,911.8266739318003
22,192,927.3121001448457
22,193,596.477684765495
22,194,595.1133278674714
22,195,646.6373127031906
22,196,613.3470080401686
22,197,740.282963577202
22,198,566.4812752488758
22,199,798.532487322149
22,200,597.7101015932632
22,201,585.9275919423393
22,202,869.2708888400709
22,203,947.1913859764364
22,204,923.5122699642994
22,205,942.5678191233884
22,206,959.037714239674
22,207,980.6533475512402
22,208,960.9393356634521
22,209,531.9108160887567
22,210,543.2987944403002
22,211,472.6884643811215
22,212,537.3786119026097
22,213,462.6069054240341
22,214,701.4761250282324
22,215,635.666101174322
22,216,684.6538967227355
22,217,558.8973911628093
22,218,531.6716598196081
22,219,379.30440949540866
22,220,502.72497308401853
22,221,393.8644858891215
22,222,484.1606898452132
22,223,815.0220571618044
22,224,1288.778575090463
22,225,902.6195175788625
22,226,1131.128029174179
22,227,763.4249136183968
22,228,512.4150487007117
22,229,760.8696146811764
22,230,557.6840112592306
22,231,495.2593437866123
22,232,1413.1794103470852
22,233,1533.6881208851642
22,234,1423.5527786483667
22,235,1557.6057685028445
22,236,1446.18121609362
22,237,1390.178179978309
22,238,1431.8218556348131
22,239,1387.864427438762
22,240,1411.9721119357748
22,241,1471.0555207041414
22,242,1799.0814307851551
22,243,1793.2624422208346
22,244,1443.9205340621738
22,245,1346.1330741295626
22,246,1295.701501787825
22,247,1346.9513126493307
22,248,1295.701501787825
22,249,1338.9283303443353
22,250,1327.092420161296
22,251,1334.5096927837747
22,252,1333.034860442165
22,253,1315.5411877127538
22,254,1319.7275016428625
22,255,1224.9778986649965
22,256,1271.7316767504692
22,257,1294.7471038832564
22,258,1264.0771638286485
22,259,1223.5129729671962
22,260,1249.960833711517
22,261,1319.6418373628333
22,262,1261.8397058233081
22,263,1215.1473453173558
22,264,1214.2836142110089
22,265,1231.1306667185174
22,266,1243.3690390120055
22,267,1198.6024599777977
22,268,1182.7031349651684
22,269,1205.7474867027138
22,270,1211.798442802473
22,271,1316.0539941101179
22,272,1197.1654938208228
22,273,1196.0472452040615
22,274,1192.858531468014
22,275,1135.5070000872893
22,276,1130.5137837914212
22,277,1063.3643250585433
22,278,1068.1713106960808
22,279,1041.8575126389212
22,280,1087.678622435823
22,281,1100.5143845345897
22,282,1077.2140887663857
22,283,1067.9842924652107
22,284,1068.8975414176796
22,285,1055.966837179958
22,286,1037.6051881011463
22,287,1124.9239408648461
22,288,1100.8176544405512
22,289,1200.471194249099
22,290,1161.7072244843189
22,291,1086.7877944684099
22,292,1145.433333511229
22,293,1156.2995699433504
22,294,1136.156574318452
22,295,1200.471194249099
22,296,1162.0745501222264
22,297,998.5148425424559
22,298,1105.5807429121915
22,299,1010.5497905993813
22,300,1043.356604183169
22,301,1102.7406614589097
22,302,932.6519695240702
22,303,929.6200639507733
22,304,966.8042578285614
22,305,1030.9464386922439
22,306,932.9978826333735
22,307,933.7258661971503
22,308,989.2912731294182
22,309,1033.8770212969346
22,310,997.9341437088452
22,311,921.2451373164644
22,312,967.9082244461904
22,313,944.9915234924306
22,314,848.1472036061808
22,315,944.9915234924306
22,316,1060.577732718277
22,317,809.1288926236508
22,318,738.4875778320251
22,319,738.7149681633688
22,320,843.8078447812612
22,321,725.9107276679198
22,322,800.0177554451491
22,323,783.009344143831
23,0,0.0
23,1,0.0
23,2,0.0
23,3,0.0
23,4,0.0
23,5,0.0
23,6,0.0
23,7,0.0
23,8,0.0
23,9,0.0
23,10,0.0
23,11,0.0
23,12,0.0
23,13,0.0
23,14,0.0
23,15,0.0
23,16,0.0
23,17,0.0
23,18,0.0
23,19,0.0
23,20,0.0
23,21,0.0
23,22,0.0
23,23,0.0
23,24,115.88549695238764
23,25,124.8347322431394
23,26,137.1563475508748
23,27,83.20835855229464
23,28,120.80075726691506
23,29,106.98622846701569
23,30,137.34050328482218
23,31,15.012708743363174
23,32,152.69858309252535
23,33,204.34561089651672
23,34,78.77221480456402
23,35,136.83416399942425
23,36,57.77360086829529
23,37,162.88792798722648
23,38,197.061167431573
23,39,109.18435164053108
23,40,252.17300771121097
23,41,206.08131127388097
23,42,189.29121640285732
23,43,244.64201318614803
23,44,175.95193650390104
23,45,149.05785861490943
23,46,190.4229963427751
23,47,327.63305780128275
23,48,244.56997431590574
23,49,259.73991527951426
23,50,251.8424649728332
23,51,197.2976574826516
23,52,212.36853779847468
23,53,155.6680290435866
23,54,553.3714507777726
23,55,553.3714507777726
23,56,297.24990163282655
23,57,381.358804410909
23,58,311.7622567704544
23,59,345.5505798187059
23,60,488.0367399611862
23,61,379.2658901282343
23,62,488.0367399611862
23,63,444.7974540279415
23,64,345.7051965738012
23,65,221.26670911436858
23,66,192.55332439564256
23,67,264.73565597737496
23,68,205.81399743843932
23,69,233.2229641218359
23,70,233.70948572154225
23,71,491.2648976868224
23,72,209.84875807685833
23,73,488.0367399611862
23,74,251.2751428675567
23,75,205.73910757525772
23,76,283.5010118489092
23,77,496.3944301738731
23,78,240.0587097431699
23,79,230.4730127526014
23,80,285.9136929865018
23,81,308.74396499904077
23,82,498.36420616731164
23,83,256.15726868405665
23,84,594.7631296638292
23,85,470.81812680201335
23,86,331.4280794854708
23,87,403.249449141829
23,88,263.34338930257627
23,89,331.4280794854708
23,90,413.6083596034147
23,91,275.1850327942929
23,92,535.906778130095
23,93,311.0702521519577
23,94,585.230266278872
23,95,602.5615211702421
23,96,418.2068596458953
23,97,270.3153215508645
23,98,507.84926871876536
23,99,421.77591005180756
23,100,315.59005220456373
23,101,359.85187521635817
23,102,316.953466183001
23,103,413.6083596034147
23,104,284.9430988814099
23,105,340.5625779231923
23,106,423.613805899122
23,107,505.0902156565869
23,108,464.23139318350894
23,109,493.8026050337057
23,110,340.1689667075767
23,111,757.9422642800525
23,112,864.9003627897761
23,113,549.380956344654
23,114,619.2264571256267
23,115,602.5615211702421
23,116,545.5315120206324
23,117,510.7421221142934
23,118,611.3807079954232
23,119,452.8987724661858
23,120,495.53148824406253
23,121,419.2672073187211
23,122,680.9530748471869
23,123,509.7656204476146
23,124,577.7179676603545
23,125,551.4644386782143
23,126,465.92058235347946
23,127,566.0365367853594
23,128,628.407183239654
23,129,593.5710427369982
23,130,477.1914081987361
23,131,469.5147711793997
23,132,689.591033979268
23,133,592.9348170105652
23,134,495.01629400363
23,135,658.7213959399006
23,136,781.8417215196923
23,137,727.3128231793022
23,138,804.670809051438
23,139,768.2940962940006
23,140,729.0769098307517
23,141,781.2100002517287
23,142,379.4685118609823
23,143,404.36233504359416
23,144,492.9020105512845
23,145,447.4496777018227
23,146,542.0946812061987
23,147,392.26856272629857
23,148,345.80410842620824
23,149,396.82419466967895
23,150,501.7471464955283
23,151,447.5894371219679
23,152,437.2835833361827
23,153,485.91815726957634
23,154,465.9717096586228
23,155,417.3696280708635
23,156,508.7827699986599
23,157,408.8312492104572
23,158,318.6988494745081
23,159,338.6852110929811
23,160,356.4839537071812
23,161,360.0903794387557
23,162,345.2552119594941
23,163,352.8102127383282
23,164,297.3500809244204
23,165,579.502050801251
23,166,478.81426852254395
23,167,303.5731363689004
23,168,317.5600327413934
23,169,335.150619171114
23,170,252.11251897573908
23,171,277.6769740064959
23,172,359.67557856443926
23,173,222.85785646329086
23,174,328.0975701036452
23,175,372.2249911401912
23,176,346.45118945098574
23,177,62.56899669131127
23,178,197.41394888577852
23,179,164.2278492061096
23,180,384.5138592715003
23,181,219.00040677718715
23,182,380.0477736542261
23,183,428.76086533390935
23,184,424.0566695666157
23,185,369.2189561547809
23,186,910.2913578520406
23,187,860.536210042089
23,188,868.8997497600432
23,189,694.3248631150698
23,190,937.2529046086966
23,191,782.6377236443167
23,192,798.123149857362
23,193,467.28873447801146
23,194,465.92437757998795
23,195,517.448362415707
23,196,484.15805775268507
23,197,691.9294688664606
23,198,449.96331364957314
23,199,845.1486900912511
23,200,644.3263043623654
23,201,632.5437947114415
23,202,915.887091609173
23,203,1013.8502560326255
23,204,970.1284727334016
23,205,1009.2266891795774
23,206,1085.2575013774529
23,207,1047.3122176074291
23,208,1007.5555384325543
23,209,735.2422421299193
23,210,690.3486024664592
23,211,614.2580150993516
23,212,408.18966161512606
23,213,502.74112978067694
23,214,810.2503342547711
23,215,782.715909200481
23,216,857.4348956457713
23,217,599.0316155194521
23,218,749.5803118132974
23,219,602.7111763297282
23,220,720.6336250777077
23,221,621.7323092745937
23,222,702.0693418389026
23,223,1032.9307091554936
23,224,1506.6872270841525
23,225,1120.5281695725519
23,226,1349.0366811678684
23,227,981.3335656120862
23,228,730.3237006944012
23,229,978.7782666748659
23,230,775.5926632529201
23,231,713.1679957803017
23,232,1230.2043874366402
23,233,1350.7130979747192
23,234,1240.5777557379217
23,235,1374.6307455923995
23,236,1263.206193183175
23,237,1207.203157067864
23,238,1248.8468327243681
23,239,1204.889404528317
23,240,1228.9970890253298
23,241,1288.0804977936964
23,242,1514.5769990682684
23,243,1508.7580105039478
23,244,1260.9455111517289
23,245,1163.1580512191176
23,246,1112.72647887738
23,247,1163.9762897388857
23,248,1112.72647887738
23,249,1155.9533074338904
23,250,1144.1173972508511
23,251,1151.5346698733297
23,252,1150.05983753172
23,253,1132.5661648023088
23,254,1136.7524787324176
23,255,1042.002875754552
23,256,1088.7566538400242
23,257,1111.7720809728114
23,258,1081.1021409182035
23,259,1040.5379500567517
23,260,1066.985810801072
23,261,1136.6668144523885
23,262,1078.8646829128631
23,263,1032.172322406911
23,264,1031.3085913005639
23,265,1048.1556438080725
23,266,1060.3940161015605
23,267,1015.6274370673528
23,268,999.7281120547235
23,269,1022.7724637922688
23,270,1028.823419892028
23,271,1133.0789711996729
23,272,1014.1904709103782
23,273,1013.0722222936168
23,274,1009.8835085575691
23,275,952.531977176845
23,276,947.5387608809764
23,277,880.389302148099
23,278,885.1962877856362
23,279,858.8824897284767
23,280,904.7035995253788
23,281,917.5393616241455
23,282,894.2390658559415
23,283,885.0092695547665
23,284,885.9225185072354
23,285,872.9918142695138
23,286,854.6301651907019
23,287,941.9489179544014
23,288,917.8426315301062
23,289,1017.4961713386538
23,290,978.7322015738741
23,291,903.8127715579648
23,292,962.4583106007843
23,293,973.3245470329052
23,294,953.1815514080071
23,295,1017.4961713386538
23,296,979.099527211782
23,297,815.5398196320114
23,298,922.6057200017472
23,299,827.5747676889367
23,300,860.3815812727247
23,301,919.7656385484653
23,302,749.6769466136257
23,303,746.6450410403288
